row_id,building_id,meter,timestamp
32336385,1249,1,2017-01-27 11:00:00
32336673,1249,1,2017-01-27 12:00:00
32336961,1249,1,2017-01-27 13:00:00
32337249,1249,1,2017-01-27 14:00:00
32337537,1249,1,2017-01-27 15:00:00
32337825,1249,1,2017-01-27 16:00:00
32338113,1249,1,2017-01-27 17:00:00
32338401,1249,1,2017-01-27 18:00:00
32338689,1249,1,2017-01-27 19:00:00
32338977,1249,1,2017-01-27 20:00:00
32339265,1249,1,2017-01-27 21:00:00
32339553,1249,1,2017-01-27 22:00:00
32339841,1249,1,2017-01-27 23:00:00
32340129,1249,1,2017-01-28 00:00:00
32340417,1249,1,2017-01-28 01:00:00
32340705,1249,1,2017-01-28 02:00:00
32340993,1249,1,2017-01-28 03:00:00
32341281,1249,1,2017-01-28 04:00:00
32341569,1249,1,2017-01-28 05:00:00
32341857,1249,1,2017-01-28 06:00:00
32342145,1249,1,2017-01-28 07:00:00
32342433,1249,1,2017-01-28 08:00:00
32342721,1249,1,2017-01-28 09:00:00
32343009,1249,1,2017-01-28 10:00:00
32343297,1249,1,2017-01-28 11:00:00
32343585,1249,1,2017-01-28 12:00:00
32343873,1249,1,2017-01-28 13:00:00
32344161,1249,1,2017-01-28 14:00:00
32344449,1249,1,2017-01-28 15:00:00
32344737,1249,1,2017-01-28 16:00:00
32345025,1249,1,2017-01-28 17:00:00
32345313,1249,1,2017-01-28 18:00:00
32345601,1249,1,2017-01-28 19:00:00
32345889,1249,1,2017-01-28 20:00:00
32346177,1249,1,2017-01-28 21:00:00
32346465,1249,1,2017-01-28 22:00:00
32346753,1249,1,2017-01-28 23:00:00
32347041,1249,1,2017-01-29 00:00:00
32347329,1249,1,2017-01-29 01:00:00
32347617,1249,1,2017-01-29 02:00:00
32347905,1249,1,2017-01-29 03:00:00
32348193,1249,1,2017-01-29 04:00:00
32348481,1249,1,2017-01-29 05:00:00
32348769,1249,1,2017-01-29 06:00:00
32349057,1249,1,2017-01-29 07:00:00
32349345,1249,1,2017-01-29 08:00:00
32349633,1249,1,2017-01-29 09:00:00
32349921,1249,1,2017-01-29 10:00:00
32350209,1249,1,2017-01-29 11:00:00
32350497,1249,1,2017-01-29 12:00:00
32350785,1249,1,2017-01-29 13:00:00
32351073,1249,1,2017-01-29 14:00:00
32351361,1249,1,2017-01-29 15:00:00
32351649,1249,1,2017-01-29 16:00:00
32351937,1249,1,2017-01-29 17:00:00
32352225,1249,1,2017-01-29 18:00:00
32352513,1249,1,2017-01-29 19:00:00
32352801,1249,1,2017-01-29 20:00:00
32353089,1249,1,2017-01-29 21:00:00
32353377,1249,1,2017-01-29 22:00:00
32353665,1249,1,2017-01-29 23:00:00
32353953,1249,1,2017-01-30 00:00:00
32354241,1249,1,2017-01-30 01:00:00
32354529,1249,1,2017-01-30 02:00:00
32354817,1249,1,2017-01-30 03:00:00
32355105,1249,1,2017-01-30 04:00:00
32355393,1249,1,2017-01-30 05:00:00
32355681,1249,1,2017-01-30 06:00:00
32355969,1249,1,2017-01-30 07:00:00
32356257,1249,1,2017-01-30 08:00:00
32356545,1249,1,2017-01-30 09:00:00
32356833,1249,1,2017-01-30 10:00:00
32357121,1249,1,2017-01-30 11:00:00
32357409,1249,1,2017-01-30 12:00:00
32357697,1249,1,2017-01-30 13:00:00
32357985,1249,1,2017-01-30 14:00:00
32358273,1249,1,2017-01-30 15:00:00
32358561,1249,1,2017-01-30 16:00:00
32358849,1249,1,2017-01-30 17:00:00
32359137,1249,1,2017-01-30 18:00:00
32359425,1249,1,2017-01-30 19:00:00
32359713,1249,1,2017-01-30 20:00:00
32360001,1249,1,2017-01-30 21:00:00
32360289,1249,1,2017-01-30 22:00:00
32360577,1249,1,2017-01-30 23:00:00
32360865,1249,1,2017-01-31 00:00:00
32361153,1249,1,2017-01-31 01:00:00
32361441,1249,1,2017-01-31 02:00:00
32361729,1249,1,2017-01-31 03:00:00
32362017,1249,1,2017-01-31 04:00:00
32362305,1249,1,2017-01-31 05:00:00
32362593,1249,1,2017-01-31 06:00:00
32362881,1249,1,2017-01-31 07:00:00
32363169,1249,1,2017-01-31 08:00:00
32363457,1249,1,2017-01-31 09:00:00
32363745,1249,1,2017-01-31 10:00:00
32364033,1249,1,2017-01-31 11:00:00
32364321,1249,1,2017-01-31 12:00:00
32364609,1249,1,2017-01-31 13:00:00
32364897,1249,1,2017-01-31 14:00:00
32365185,1249,1,2017-01-31 15:00:00
32365473,1249,1,2017-01-31 16:00:00
32365761,1249,1,2017-01-31 17:00:00
32366049,1249,1,2017-01-31 18:00:00
32366337,1249,1,2017-01-31 19:00:00
32366625,1249,1,2017-01-31 20:00:00
32366913,1249,1,2017-01-31 21:00:00
32367201,1249,1,2017-01-31 22:00:00
32367489,1249,1,2017-01-31 23:00:00
32367777,1249,1,2017-02-01 00:00:00
32368065,1249,1,2017-02-01 01:00:00
32368353,1249,1,2017-02-01 02:00:00
32368641,1249,1,2017-02-01 03:00:00
32368929,1249,1,2017-02-01 04:00:00
32369217,1249,1,2017-02-01 05:00:00
32369505,1249,1,2017-02-01 06:00:00
32369793,1249,1,2017-02-01 07:00:00
32370081,1249,1,2017-02-01 08:00:00
32370369,1249,1,2017-02-01 09:00:00
32370657,1249,1,2017-02-01 10:00:00
32370945,1249,1,2017-02-01 11:00:00
32371233,1249,1,2017-02-01 12:00:00
32371521,1249,1,2017-02-01 13:00:00
32371809,1249,1,2017-02-01 14:00:00
32372097,1249,1,2017-02-01 15:00:00
32372385,1249,1,2017-02-01 16:00:00
32372673,1249,1,2017-02-01 17:00:00
32372961,1249,1,2017-02-01 18:00:00
32373249,1249,1,2017-02-01 19:00:00
32373537,1249,1,2017-02-01 20:00:00
32373825,1249,1,2017-02-01 21:00:00
32374113,1249,1,2017-02-01 22:00:00
32374401,1249,1,2017-02-01 23:00:00
32374689,1249,1,2017-02-02 00:00:00
32374977,1249,1,2017-02-02 01:00:00
32375265,1249,1,2017-02-02 02:00:00
32375553,1249,1,2017-02-02 03:00:00
32375841,1249,1,2017-02-02 04:00:00
32376129,1249,1,2017-02-02 05:00:00
32376417,1249,1,2017-02-02 06:00:00
32376705,1249,1,2017-02-02 07:00:00
32376993,1249,1,2017-02-02 08:00:00
32377281,1249,1,2017-02-02 09:00:00
32377569,1249,1,2017-02-02 10:00:00
32377857,1249,1,2017-02-02 11:00:00
32378145,1249,1,2017-02-02 12:00:00
32378433,1249,1,2017-02-02 13:00:00
32378721,1249,1,2017-02-02 14:00:00
32379009,1249,1,2017-02-02 15:00:00
32379297,1249,1,2017-02-02 16:00:00
32379585,1249,1,2017-02-02 17:00:00
32379873,1249,1,2017-02-02 18:00:00
32380161,1249,1,2017-02-02 19:00:00
32380449,1249,1,2017-02-02 20:00:00
32380737,1249,1,2017-02-02 21:00:00
32381025,1249,1,2017-02-02 22:00:00
32381313,1249,1,2017-02-02 23:00:00
32381601,1249,1,2017-02-03 00:00:00
32381889,1249,1,2017-02-03 01:00:00
32382177,1249,1,2017-02-03 02:00:00
32382465,1249,1,2017-02-03 03:00:00
32382753,1249,1,2017-02-03 04:00:00
32383041,1249,1,2017-02-03 05:00:00
32383329,1249,1,2017-02-03 06:00:00
32383617,1249,1,2017-02-03 07:00:00
32383905,1249,1,2017-02-03 08:00:00
32384193,1249,1,2017-02-03 09:00:00
32384481,1249,1,2017-02-03 10:00:00
32384769,1249,1,2017-02-03 11:00:00
32385057,1249,1,2017-02-03 12:00:00
32385345,1249,1,2017-02-03 13:00:00
32385633,1249,1,2017-02-03 14:00:00
32385921,1249,1,2017-02-03 15:00:00
32386209,1249,1,2017-02-03 16:00:00
32386497,1249,1,2017-02-03 17:00:00
32386785,1249,1,2017-02-03 18:00:00
32387073,1249,1,2017-02-03 19:00:00
32387361,1249,1,2017-02-03 20:00:00
32387649,1249,1,2017-02-03 21:00:00
32387937,1249,1,2017-02-03 22:00:00
32388225,1249,1,2017-02-03 23:00:00
32388513,1249,1,2017-02-04 00:00:00
32388801,1249,1,2017-02-04 01:00:00
32389089,1249,1,2017-02-04 02:00:00
32389377,1249,1,2017-02-04 03:00:00
32389665,1249,1,2017-02-04 04:00:00
32389953,1249,1,2017-02-04 05:00:00
32390241,1249,1,2017-02-04 06:00:00
32390529,1249,1,2017-02-04 07:00:00
32390817,1249,1,2017-02-04 08:00:00
32391105,1249,1,2017-02-04 09:00:00
32391393,1249,1,2017-02-04 10:00:00
32391681,1249,1,2017-02-04 11:00:00
32391969,1249,1,2017-02-04 12:00:00
32392257,1249,1,2017-02-04 13:00:00
32392545,1249,1,2017-02-04 14:00:00
32392833,1249,1,2017-02-04 15:00:00
32393121,1249,1,2017-02-04 16:00:00
32393409,1249,1,2017-02-04 17:00:00
32393697,1249,1,2017-02-04 18:00:00
32393985,1249,1,2017-02-04 19:00:00
32394273,1249,1,2017-02-04 20:00:00
32394561,1249,1,2017-02-04 21:00:00
32394849,1249,1,2017-02-04 22:00:00
32395137,1249,1,2017-02-04 23:00:00
32395425,1249,1,2017-02-05 00:00:00
32395713,1249,1,2017-02-05 01:00:00
32396001,1249,1,2017-02-05 02:00:00
32396289,1249,1,2017-02-05 03:00:00
32396577,1249,1,2017-02-05 04:00:00
32396865,1249,1,2017-02-05 05:00:00
32397153,1249,1,2017-02-05 06:00:00
32397441,1249,1,2017-02-05 07:00:00
32397729,1249,1,2017-02-05 08:00:00
32398017,1249,1,2017-02-05 09:00:00
32398305,1249,1,2017-02-05 10:00:00
32398593,1249,1,2017-02-05 11:00:00
32398881,1249,1,2017-02-05 12:00:00
32399169,1249,1,2017-02-05 13:00:00
32399457,1249,1,2017-02-05 14:00:00
32399745,1249,1,2017-02-05 15:00:00
32400033,1249,1,2017-02-05 16:00:00
32400321,1249,1,2017-02-05 17:00:00
32400609,1249,1,2017-02-05 18:00:00
32400897,1249,1,2017-02-05 19:00:00
32401185,1249,1,2017-02-05 20:00:00
32401473,1249,1,2017-02-05 21:00:00
32401761,1249,1,2017-02-05 22:00:00
32402049,1249,1,2017-02-05 23:00:00
32402337,1249,1,2017-02-06 00:00:00
32402625,1249,1,2017-02-06 01:00:00
32402913,1249,1,2017-02-06 02:00:00
32403201,1249,1,2017-02-06 03:00:00
32403489,1249,1,2017-02-06 04:00:00
32403777,1249,1,2017-02-06 05:00:00
32404065,1249,1,2017-02-06 06:00:00
32404353,1249,1,2017-02-06 07:00:00
32404641,1249,1,2017-02-06 08:00:00
32404929,1249,1,2017-02-06 09:00:00
32405217,1249,1,2017-02-06 10:00:00
32405505,1249,1,2017-02-06 11:00:00
32405793,1249,1,2017-02-06 12:00:00
32406081,1249,1,2017-02-06 13:00:00
32406369,1249,1,2017-02-06 14:00:00
32406657,1249,1,2017-02-06 15:00:00
32406945,1249,1,2017-02-06 16:00:00
32407233,1249,1,2017-02-06 17:00:00
32407521,1249,1,2017-02-06 18:00:00
32407809,1249,1,2017-02-06 19:00:00
32408097,1249,1,2017-02-06 20:00:00
32408385,1249,1,2017-02-06 21:00:00
32408673,1249,1,2017-02-06 22:00:00
32408961,1249,1,2017-02-06 23:00:00
32409249,1249,1,2017-02-07 00:00:00
32409537,1249,1,2017-02-07 01:00:00
32409825,1249,1,2017-02-07 02:00:00
32410112,1249,1,2017-02-07 03:00:00
32410401,1249,1,2017-02-07 04:00:00
32410689,1249,1,2017-02-07 05:00:00
32410977,1249,1,2017-02-07 06:00:00
32411265,1249,1,2017-02-07 07:00:00
32411553,1249,1,2017-02-07 08:00:00
32411841,1249,1,2017-02-07 09:00:00
32412129,1249,1,2017-02-07 10:00:00
32412417,1249,1,2017-02-07 11:00:00
32412705,1249,1,2017-02-07 12:00:00
32412993,1249,1,2017-02-07 13:00:00
32413281,1249,1,2017-02-07 14:00:00
32413569,1249,1,2017-02-07 15:00:00
32413857,1249,1,2017-02-07 16:00:00
32414145,1249,1,2017-02-07 17:00:00
32414433,1249,1,2017-02-07 18:00:00
32414721,1249,1,2017-02-07 19:00:00
32415009,1249,1,2017-02-07 20:00:00
32415297,1249,1,2017-02-07 21:00:00
32415585,1249,1,2017-02-07 22:00:00
32415873,1249,1,2017-02-07 23:00:00
32416161,1249,1,2017-02-08 00:00:00
32416449,1249,1,2017-02-08 01:00:00
32416737,1249,1,2017-02-08 02:00:00
32417025,1249,1,2017-02-08 03:00:00
32417313,1249,1,2017-02-08 04:00:00
32417601,1249,1,2017-02-08 05:00:00
32417889,1249,1,2017-02-08 06:00:00
32418177,1249,1,2017-02-08 07:00:00
32418465,1249,1,2017-02-08 08:00:00
32418753,1249,1,2017-02-08 09:00:00
32419041,1249,1,2017-02-08 10:00:00
32419329,1249,1,2017-02-08 11:00:00
32419617,1249,1,2017-02-08 12:00:00
32419905,1249,1,2017-02-08 13:00:00
32420193,1249,1,2017-02-08 14:00:00
32420481,1249,1,2017-02-08 15:00:00
32420769,1249,1,2017-02-08 16:00:00
32421057,1249,1,2017-02-08 17:00:00
32421345,1249,1,2017-02-08 18:00:00
32421633,1249,1,2017-02-08 19:00:00
32421921,1249,1,2017-02-08 20:00:00
32422209,1249,1,2017-02-08 21:00:00
32422497,1249,1,2017-02-08 22:00:00
32422785,1249,1,2017-02-08 23:00:00
32423073,1249,1,2017-02-09 00:00:00
32423361,1249,1,2017-02-09 01:00:00
32423649,1249,1,2017-02-09 02:00:00
32423937,1249,1,2017-02-09 03:00:00
32424225,1249,1,2017-02-09 04:00:00
32424513,1249,1,2017-02-09 05:00:00
32424800,1249,1,2017-02-09 06:00:00
32425089,1249,1,2017-02-09 07:00:00
32425377,1249,1,2017-02-09 08:00:00
32425665,1249,1,2017-02-09 09:00:00
32425953,1249,1,2017-02-09 10:00:00
32426241,1249,1,2017-02-09 11:00:00
32426529,1249,1,2017-02-09 12:00:00
32426817,1249,1,2017-02-09 13:00:00
32427105,1249,1,2017-02-09 14:00:00
32427393,1249,1,2017-02-09 15:00:00
32427681,1249,1,2017-02-09 16:00:00
32427969,1249,1,2017-02-09 17:00:00
32428257,1249,1,2017-02-09 18:00:00
32428545,1249,1,2017-02-09 19:00:00
32428833,1249,1,2017-02-09 20:00:00
32429121,1249,1,2017-02-09 21:00:00
32429409,1249,1,2017-02-09 22:00:00
32429697,1249,1,2017-02-09 23:00:00
32429985,1249,1,2017-02-10 00:00:00
32430273,1249,1,2017-02-10 01:00:00
32430561,1249,1,2017-02-10 02:00:00
32430849,1249,1,2017-02-10 03:00:00
32431137,1249,1,2017-02-10 04:00:00
32431425,1249,1,2017-02-10 05:00:00
32431713,1249,1,2017-02-10 06:00:00
32432001,1249,1,2017-02-10 07:00:00
32432289,1249,1,2017-02-10 08:00:00
32432577,1249,1,2017-02-10 09:00:00
32432865,1249,1,2017-02-10 10:00:00
32433153,1249,1,2017-02-10 11:00:00
32433441,1249,1,2017-02-10 12:00:00
32433729,1249,1,2017-02-10 13:00:00
32434017,1249,1,2017-02-10 14:00:00
32434305,1249,1,2017-02-10 15:00:00
32434593,1249,1,2017-02-10 16:00:00
32434881,1249,1,2017-02-10 17:00:00
32435169,1249,1,2017-02-10 18:00:00
32435457,1249,1,2017-02-10 19:00:00
32435745,1249,1,2017-02-10 20:00:00
32436033,1249,1,2017-02-10 21:00:00
32436321,1249,1,2017-02-10 22:00:00
32436609,1249,1,2017-02-10 23:00:00
32436897,1249,1,2017-02-11 00:00:00
32437185,1249,1,2017-02-11 01:00:00
32437473,1249,1,2017-02-11 02:00:00
32437761,1249,1,2017-02-11 03:00:00
32438049,1249,1,2017-02-11 04:00:00
32438337,1249,1,2017-02-11 05:00:00
32438624,1249,1,2017-02-11 06:00:00
32438913,1249,1,2017-02-11 07:00:00
32439201,1249,1,2017-02-11 08:00:00
32439489,1249,1,2017-02-11 09:00:00
32439777,1249,1,2017-02-11 10:00:00
32440065,1249,1,2017-02-11 11:00:00
32440353,1249,1,2017-02-11 12:00:00
32440641,1249,1,2017-02-11 13:00:00
32440929,1249,1,2017-02-11 14:00:00
32441217,1249,1,2017-02-11 15:00:00
32441505,1249,1,2017-02-11 16:00:00
32441793,1249,1,2017-02-11 17:00:00
32442081,1249,1,2017-02-11 18:00:00
32442369,1249,1,2017-02-11 19:00:00
32442657,1249,1,2017-02-11 20:00:00
32442945,1249,1,2017-02-11 21:00:00
32443233,1249,1,2017-02-11 22:00:00
32443521,1249,1,2017-02-11 23:00:00
32443809,1249,1,2017-02-12 00:00:00
32444097,1249,1,2017-02-12 01:00:00
32444385,1249,1,2017-02-12 02:00:00
32444673,1249,1,2017-02-12 03:00:00
32444961,1249,1,2017-02-12 04:00:00
32445249,1249,1,2017-02-12 05:00:00
32445537,1249,1,2017-02-12 06:00:00
32445825,1249,1,2017-02-12 07:00:00
32446113,1249,1,2017-02-12 08:00:00
32446401,1249,1,2017-02-12 09:00:00
32446689,1249,1,2017-02-12 10:00:00
32446977,1249,1,2017-02-12 11:00:00
32447265,1249,1,2017-02-12 12:00:00
32447553,1249,1,2017-02-12 13:00:00
32447841,1249,1,2017-02-12 14:00:00
32448129,1249,1,2017-02-12 15:00:00
32448417,1249,1,2017-02-12 16:00:00
32448705,1249,1,2017-02-12 17:00:00
32448993,1249,1,2017-02-12 18:00:00
32449281,1249,1,2017-02-12 19:00:00
32449569,1249,1,2017-02-12 20:00:00
32449857,1249,1,2017-02-12 21:00:00
32450145,1249,1,2017-02-12 22:00:00
32450433,1249,1,2017-02-12 23:00:00
32450721,1249,1,2017-02-13 00:00:00
32451009,1249,1,2017-02-13 01:00:00
32451297,1249,1,2017-02-13 02:00:00
32451585,1249,1,2017-02-13 03:00:00
32451873,1249,1,2017-02-13 04:00:00
32452161,1249,1,2017-02-13 05:00:00
32452448,1249,1,2017-02-13 06:00:00
32452737,1249,1,2017-02-13 07:00:00
32453025,1249,1,2017-02-13 08:00:00
32453313,1249,1,2017-02-13 09:00:00
32453601,1249,1,2017-02-13 10:00:00
32453889,1249,1,2017-02-13 11:00:00
32454177,1249,1,2017-02-13 12:00:00
32454465,1249,1,2017-02-13 13:00:00
32454753,1249,1,2017-02-13 14:00:00
32455041,1249,1,2017-02-13 15:00:00
32455329,1249,1,2017-02-13 16:00:00
32455617,1249,1,2017-02-13 17:00:00
32455905,1249,1,2017-02-13 18:00:00
32456193,1249,1,2017-02-13 19:00:00
32456481,1249,1,2017-02-13 20:00:00
32456769,1249,1,2017-02-13 21:00:00
32457057,1249,1,2017-02-13 22:00:00
32457345,1249,1,2017-02-13 23:00:00
32457633,1249,1,2017-02-14 00:00:00
32457921,1249,1,2017-02-14 01:00:00
32458209,1249,1,2017-02-14 02:00:00
32458497,1249,1,2017-02-14 03:00:00
32458785,1249,1,2017-02-14 04:00:00
32459073,1249,1,2017-02-14 05:00:00
32459361,1249,1,2017-02-14 06:00:00
32459649,1249,1,2017-02-14 07:00:00
32459937,1249,1,2017-02-14 08:00:00
32460225,1249,1,2017-02-14 09:00:00
32460513,1249,1,2017-02-14 10:00:00
32460801,1249,1,2017-02-14 11:00:00
32461089,1249,1,2017-02-14 12:00:00
32461377,1249,1,2017-02-14 13:00:00
32461665,1249,1,2017-02-14 14:00:00
32461953,1249,1,2017-02-14 15:00:00
32462241,1249,1,2017-02-14 16:00:00
32462529,1249,1,2017-02-14 17:00:00
32462817,1249,1,2017-02-14 18:00:00
32463105,1249,1,2017-02-14 19:00:00
32463393,1249,1,2017-02-14 20:00:00
32463681,1249,1,2017-02-14 21:00:00
32463969,1249,1,2017-02-14 22:00:00
32464257,1249,1,2017-02-14 23:00:00
32464545,1249,1,2017-02-15 00:00:00
32464833,1249,1,2017-02-15 01:00:00
32465121,1249,1,2017-02-15 02:00:00
32465409,1249,1,2017-02-15 03:00:00
32465697,1249,1,2017-02-15 04:00:00
32465985,1249,1,2017-02-15 05:00:00
32466273,1249,1,2017-02-15 06:00:00
32466561,1249,1,2017-02-15 07:00:00
32466849,1249,1,2017-02-15 08:00:00
32467137,1249,1,2017-02-15 09:00:00
32467425,1249,1,2017-02-15 10:00:00
32467713,1249,1,2017-02-15 11:00:00
32468001,1249,1,2017-02-15 12:00:00
32468289,1249,1,2017-02-15 13:00:00
32468577,1249,1,2017-02-15 14:00:00
32468865,1249,1,2017-02-15 15:00:00
32469153,1249,1,2017-02-15 16:00:00
32469441,1249,1,2017-02-15 17:00:00
32469729,1249,1,2017-02-15 18:00:00
32470017,1249,1,2017-02-15 19:00:00
32470305,1249,1,2017-02-15 20:00:00
32470593,1249,1,2017-02-15 21:00:00
32470881,1249,1,2017-02-15 22:00:00
32471169,1249,1,2017-02-15 23:00:00
32471457,1249,1,2017-02-16 00:00:00
32471745,1249,1,2017-02-16 01:00:00
32472033,1249,1,2017-02-16 02:00:00
32472321,1249,1,2017-02-16 03:00:00
32472609,1249,1,2017-02-16 04:00:00
32472897,1249,1,2017-02-16 05:00:00
32473185,1249,1,2017-02-16 06:00:00
32473473,1249,1,2017-02-16 07:00:00
32473761,1249,1,2017-02-16 08:00:00
32474049,1249,1,2017-02-16 09:00:00
32474337,1249,1,2017-02-16 10:00:00
32474625,1249,1,2017-02-16 11:00:00
32474913,1249,1,2017-02-16 12:00:00
32475201,1249,1,2017-02-16 13:00:00
32475489,1249,1,2017-02-16 14:00:00
32475777,1249,1,2017-02-16 15:00:00
32476065,1249,1,2017-02-16 16:00:00
32476353,1249,1,2017-02-16 17:00:00
32476641,1249,1,2017-02-16 18:00:00
32476929,1249,1,2017-02-16 19:00:00
32477217,1249,1,2017-02-16 20:00:00
32477505,1249,1,2017-02-16 21:00:00
32477793,1249,1,2017-02-16 22:00:00
32478081,1249,1,2017-02-16 23:00:00
32478369,1249,1,2017-02-17 00:00:00
32478657,1249,1,2017-02-17 01:00:00
32478945,1249,1,2017-02-17 02:00:00
32479233,1249,1,2017-02-17 03:00:00
32479521,1249,1,2017-02-17 04:00:00
32479809,1249,1,2017-02-17 05:00:00
32480097,1249,1,2017-02-17 06:00:00
32480385,1249,1,2017-02-17 07:00:00
32480673,1249,1,2017-02-17 08:00:00
32480961,1249,1,2017-02-17 09:00:00
32481249,1249,1,2017-02-17 10:00:00
32481537,1249,1,2017-02-17 11:00:00
32481825,1249,1,2017-02-17 12:00:00
32482113,1249,1,2017-02-17 13:00:00
32482401,1249,1,2017-02-17 14:00:00
32482689,1249,1,2017-02-17 15:00:00
32482977,1249,1,2017-02-17 16:00:00
32483265,1249,1,2017-02-17 17:00:00
32483553,1249,1,2017-02-17 18:00:00
32483841,1249,1,2017-02-17 19:00:00
32484129,1249,1,2017-02-17 20:00:00
32484417,1249,1,2017-02-17 21:00:00
32484705,1249,1,2017-02-17 22:00:00
32484993,1249,1,2017-02-17 23:00:00
32485281,1249,1,2017-02-18 00:00:00
32485569,1249,1,2017-02-18 01:00:00
32485857,1249,1,2017-02-18 02:00:00
32486145,1249,1,2017-02-18 03:00:00
32486433,1249,1,2017-02-18 04:00:00
32486721,1249,1,2017-02-18 05:00:00
32487009,1249,1,2017-02-18 06:00:00
32487297,1249,1,2017-02-18 07:00:00
32487585,1249,1,2017-02-18 08:00:00
32487873,1249,1,2017-02-18 09:00:00
32488161,1249,1,2017-02-18 10:00:00
32488449,1249,1,2017-02-18 11:00:00
32488737,1249,1,2017-02-18 12:00:00
32489025,1249,1,2017-02-18 13:00:00
32489313,1249,1,2017-02-18 14:00:00
32489601,1249,1,2017-02-18 15:00:00
32489888,1249,1,2017-02-18 16:00:00
32490177,1249,1,2017-02-18 17:00:00
32490465,1249,1,2017-02-18 18:00:00
32490753,1249,1,2017-02-18 19:00:00
32491041,1249,1,2017-02-18 20:00:00
32491329,1249,1,2017-02-18 21:00:00
32491617,1249,1,2017-02-18 22:00:00
32491905,1249,1,2017-02-18 23:00:00
32492193,1249,1,2017-02-19 00:00:00
32492481,1249,1,2017-02-19 01:00:00
32492769,1249,1,2017-02-19 02:00:00
32493057,1249,1,2017-02-19 03:00:00
32493345,1249,1,2017-02-19 04:00:00
32493633,1249,1,2017-02-19 05:00:00
32493921,1249,1,2017-02-19 06:00:00
32494209,1249,1,2017-02-19 07:00:00
32494496,1249,1,2017-02-19 08:00:00
32494785,1249,1,2017-02-19 09:00:00
32495073,1249,1,2017-02-19 10:00:00
32495361,1249,1,2017-02-19 11:00:00
32495649,1249,1,2017-02-19 12:00:00
32495937,1249,1,2017-02-19 13:00:00
32496225,1249,1,2017-02-19 14:00:00
32496513,1249,1,2017-02-19 15:00:00
32496801,1249,1,2017-02-19 16:00:00
32497089,1249,1,2017-02-19 17:00:00
32497377,1249,1,2017-02-19 18:00:00
32497665,1249,1,2017-02-19 19:00:00
32497953,1249,1,2017-02-19 20:00:00
32498241,1249,1,2017-02-19 21:00:00
32498529,1249,1,2017-02-19 22:00:00
32498817,1249,1,2017-02-19 23:00:00
32499105,1249,1,2017-02-20 00:00:00
32499393,1249,1,2017-02-20 01:00:00
32499681,1249,1,2017-02-20 02:00:00
32499969,1249,1,2017-02-20 03:00:00
32500257,1249,1,2017-02-20 04:00:00
32500545,1249,1,2017-02-20 05:00:00
32500833,1249,1,2017-02-20 06:00:00
32501121,1249,1,2017-02-20 07:00:00
32501409,1249,1,2017-02-20 08:00:00
32501697,1249,1,2017-02-20 09:00:00
32501985,1249,1,2017-02-20 10:00:00
32502273,1249,1,2017-02-20 11:00:00
32502561,1249,1,2017-02-20 12:00:00
32502849,1249,1,2017-02-20 13:00:00
32503137,1249,1,2017-02-20 14:00:00
32503425,1249,1,2017-02-20 15:00:00
32503713,1249,1,2017-02-20 16:00:00
32504000,1249,1,2017-02-20 17:00:00
32504289,1249,1,2017-02-20 18:00:00
32504577,1249,1,2017-02-20 19:00:00
32504865,1249,1,2017-02-20 20:00:00
32505153,1249,1,2017-02-20 21:00:00
32505441,1249,1,2017-02-20 22:00:00
32505729,1249,1,2017-02-20 23:00:00
32506017,1249,1,2017-02-21 00:00:00
32506305,1249,1,2017-02-21 01:00:00
32506593,1249,1,2017-02-21 02:00:00
32506881,1249,1,2017-02-21 03:00:00
32507169,1249,1,2017-02-21 04:00:00
32507457,1249,1,2017-02-21 05:00:00
32507745,1249,1,2017-02-21 06:00:00
32508033,1249,1,2017-02-21 07:00:00
32508321,1249,1,2017-02-21 08:00:00
32508609,1249,1,2017-02-21 09:00:00
32508897,1249,1,2017-02-21 10:00:00
32509185,1249,1,2017-02-21 11:00:00
32509473,1249,1,2017-02-21 12:00:00
32509761,1249,1,2017-02-21 13:00:00
32510049,1249,1,2017-02-21 14:00:00
32510337,1249,1,2017-02-21 15:00:00
32510625,1249,1,2017-02-21 16:00:00
32510913,1249,1,2017-02-21 17:00:00
32511201,1249,1,2017-02-21 18:00:00
32511489,1249,1,2017-02-21 19:00:00
32511777,1249,1,2017-02-21 20:00:00
32512065,1249,1,2017-02-21 21:00:00
32512353,1249,1,2017-02-21 22:00:00
32512641,1249,1,2017-02-21 23:00:00
32512929,1249,1,2017-02-22 00:00:00
32513217,1249,1,2017-02-22 01:00:00
32513505,1249,1,2017-02-22 02:00:00
