row_id,building_id,meter,timestamp
45039,14,1,2017-01-15 13:00:00
45167,14,0,2017-01-15 14:00:00
45168,14,1,2017-01-15 14:00:00
45296,14,0,2017-01-15 15:00:00
45297,14,1,2017-01-15 15:00:00
45425,14,0,2017-01-15 16:00:00
45426,14,1,2017-01-15 16:00:00
45554,14,0,2017-01-15 17:00:00
45555,14,1,2017-01-15 17:00:00
45683,14,0,2017-01-15 18:00:00
45684,14,1,2017-01-15 18:00:00
45812,14,0,2017-01-15 19:00:00
45813,14,1,2017-01-15 19:00:00
45941,14,0,2017-01-15 20:00:00
45942,14,1,2017-01-15 20:00:00
46070,14,0,2017-01-15 21:00:00
46071,14,1,2017-01-15 21:00:00
46199,14,0,2017-01-15 22:00:00
46200,14,1,2017-01-15 22:00:00
46328,14,0,2017-01-15 23:00:00
46329,14,1,2017-01-15 23:00:00
46457,14,0,2017-01-16 00:00:00
46458,14,1,2017-01-16 00:00:00
46586,14,0,2017-01-16 01:00:00
46587,14,1,2017-01-16 01:00:00
46715,14,0,2017-01-16 02:00:00
46716,14,1,2017-01-16 02:00:00
46844,14,0,2017-01-16 03:00:00
46845,14,1,2017-01-16 03:00:00
46973,14,0,2017-01-16 04:00:00
46974,14,1,2017-01-16 04:00:00
47102,14,0,2017-01-16 05:00:00
47103,14,1,2017-01-16 05:00:00
47231,14,0,2017-01-16 06:00:00
47232,14,1,2017-01-16 06:00:00
47360,14,0,2017-01-16 07:00:00
47361,14,1,2017-01-16 07:00:00
47489,14,0,2017-01-16 08:00:00
47490,14,1,2017-01-16 08:00:00
47618,14,0,2017-01-16 09:00:00
47619,14,1,2017-01-16 09:00:00
47747,14,0,2017-01-16 10:00:00
47748,14,1,2017-01-16 10:00:00
47876,14,0,2017-01-16 11:00:00
47877,14,1,2017-01-16 11:00:00
48005,14,0,2017-01-16 12:00:00
48006,14,1,2017-01-16 12:00:00
48134,14,0,2017-01-16 13:00:00
48135,14,1,2017-01-16 13:00:00
48263,14,0,2017-01-16 14:00:00
48264,14,1,2017-01-16 14:00:00
48392,14,0,2017-01-16 15:00:00
48393,14,1,2017-01-16 15:00:00
48521,14,0,2017-01-16 16:00:00
48522,14,1,2017-01-16 16:00:00
48650,14,0,2017-01-16 17:00:00
48651,14,1,2017-01-16 17:00:00
48779,14,0,2017-01-16 18:00:00
48780,14,1,2017-01-16 18:00:00
48908,14,0,2017-01-16 19:00:00
48909,14,1,2017-01-16 19:00:00
49037,14,0,2017-01-16 20:00:00
49038,14,1,2017-01-16 20:00:00
49166,14,0,2017-01-16 21:00:00
49167,14,1,2017-01-16 21:00:00
49295,14,0,2017-01-16 22:00:00
49296,14,1,2017-01-16 22:00:00
49424,14,0,2017-01-16 23:00:00
49425,14,1,2017-01-16 23:00:00
49553,14,0,2017-01-17 00:00:00
49554,14,1,2017-01-17 00:00:00
49682,14,0,2017-01-17 01:00:00
49683,14,1,2017-01-17 01:00:00
49811,14,0,2017-01-17 02:00:00
49812,14,1,2017-01-17 02:00:00
49940,14,0,2017-01-17 03:00:00
49941,14,1,2017-01-17 03:00:00
50069,14,0,2017-01-17 04:00:00
50070,14,1,2017-01-17 04:00:00
50198,14,0,2017-01-17 05:00:00
50199,14,1,2017-01-17 05:00:00
50327,14,0,2017-01-17 06:00:00
50328,14,1,2017-01-17 06:00:00
50456,14,0,2017-01-17 07:00:00
50457,14,1,2017-01-17 07:00:00
50585,14,0,2017-01-17 08:00:00
50586,14,1,2017-01-17 08:00:00
50714,14,0,2017-01-17 09:00:00
50715,14,1,2017-01-17 09:00:00
50843,14,0,2017-01-17 10:00:00
50844,14,1,2017-01-17 10:00:00
50972,14,0,2017-01-17 11:00:00
50973,14,1,2017-01-17 11:00:00
51101,14,0,2017-01-17 12:00:00
51102,14,1,2017-01-17 12:00:00
51230,14,0,2017-01-17 13:00:00
51231,14,1,2017-01-17 13:00:00
51359,14,0,2017-01-17 14:00:00
51360,14,1,2017-01-17 14:00:00
51488,14,0,2017-01-17 15:00:00
51489,14,1,2017-01-17 15:00:00
51617,14,0,2017-01-17 16:00:00
51618,14,1,2017-01-17 16:00:00
51746,14,0,2017-01-17 17:00:00
51747,14,1,2017-01-17 17:00:00
51875,14,0,2017-01-17 18:00:00
51876,14,1,2017-01-17 18:00:00
52004,14,0,2017-01-17 19:00:00
52005,14,1,2017-01-17 19:00:00
52133,14,0,2017-01-17 20:00:00
52134,14,1,2017-01-17 20:00:00
52262,14,0,2017-01-17 21:00:00
52263,14,1,2017-01-17 21:00:00
52391,14,0,2017-01-17 22:00:00
52392,14,1,2017-01-17 22:00:00
52520,14,0,2017-01-17 23:00:00
52521,14,1,2017-01-17 23:00:00
52649,14,0,2017-01-18 00:00:00
52650,14,1,2017-01-18 00:00:00
52778,14,0,2017-01-18 01:00:00
52779,14,1,2017-01-18 01:00:00
52907,14,0,2017-01-18 02:00:00
52908,14,1,2017-01-18 02:00:00
53036,14,0,2017-01-18 03:00:00
53037,14,1,2017-01-18 03:00:00
53165,14,0,2017-01-18 04:00:00
53166,14,1,2017-01-18 04:00:00
53294,14,0,2017-01-18 05:00:00
53295,14,1,2017-01-18 05:00:00
53423,14,0,2017-01-18 06:00:00
53424,14,1,2017-01-18 06:00:00
53552,14,0,2017-01-18 07:00:00
53553,14,1,2017-01-18 07:00:00
53681,14,0,2017-01-18 08:00:00
53682,14,1,2017-01-18 08:00:00
53810,14,0,2017-01-18 09:00:00
53811,14,1,2017-01-18 09:00:00
53939,14,0,2017-01-18 10:00:00
53940,14,1,2017-01-18 10:00:00
54068,14,0,2017-01-18 11:00:00
54069,14,1,2017-01-18 11:00:00
54197,14,0,2017-01-18 12:00:00
54198,14,1,2017-01-18 12:00:00
54326,14,0,2017-01-18 13:00:00
54327,14,1,2017-01-18 13:00:00
54455,14,0,2017-01-18 14:00:00
54456,14,1,2017-01-18 14:00:00
54584,14,0,2017-01-18 15:00:00
54585,14,1,2017-01-18 15:00:00
54713,14,0,2017-01-18 16:00:00
54714,14,1,2017-01-18 16:00:00
54842,14,0,2017-01-18 17:00:00
54843,14,1,2017-01-18 17:00:00
54971,14,0,2017-01-18 18:00:00
54972,14,1,2017-01-18 18:00:00
55100,14,0,2017-01-18 19:00:00
55101,14,1,2017-01-18 19:00:00
55229,14,0,2017-01-18 20:00:00
55230,14,1,2017-01-18 20:00:00
55358,14,0,2017-01-18 21:00:00
55359,14,1,2017-01-18 21:00:00
55487,14,0,2017-01-18 22:00:00
55488,14,1,2017-01-18 22:00:00
55616,14,0,2017-01-18 23:00:00
55617,14,1,2017-01-18 23:00:00
55745,14,0,2017-01-19 00:00:00
55746,14,1,2017-01-19 00:00:00
55873,14,0,2017-01-19 01:00:00
55874,14,1,2017-01-19 01:00:00
56003,14,0,2017-01-19 02:00:00
56004,14,1,2017-01-19 02:00:00
56132,14,0,2017-01-19 03:00:00
56133,14,1,2017-01-19 03:00:00
56261,14,0,2017-01-19 04:00:00
56262,14,1,2017-01-19 04:00:00
56390,14,0,2017-01-19 05:00:00
56391,14,1,2017-01-19 05:00:00
56519,14,0,2017-01-19 06:00:00
56520,14,1,2017-01-19 06:00:00
56648,14,0,2017-01-19 07:00:00
56649,14,1,2017-01-19 07:00:00
56777,14,0,2017-01-19 08:00:00
56778,14,1,2017-01-19 08:00:00
56906,14,0,2017-01-19 09:00:00
56907,14,1,2017-01-19 09:00:00
57035,14,0,2017-01-19 10:00:00
57036,14,1,2017-01-19 10:00:00
57164,14,0,2017-01-19 11:00:00
57165,14,1,2017-01-19 11:00:00
57293,14,0,2017-01-19 12:00:00
57294,14,1,2017-01-19 12:00:00
57422,14,0,2017-01-19 13:00:00
57423,14,1,2017-01-19 13:00:00
57551,14,0,2017-01-19 14:00:00
57552,14,1,2017-01-19 14:00:00
57680,14,0,2017-01-19 15:00:00
57681,14,1,2017-01-19 15:00:00
57809,14,0,2017-01-19 16:00:00
57810,14,1,2017-01-19 16:00:00
57938,14,0,2017-01-19 17:00:00
57939,14,1,2017-01-19 17:00:00
58067,14,0,2017-01-19 18:00:00
58068,14,1,2017-01-19 18:00:00
58196,14,0,2017-01-19 19:00:00
58197,14,1,2017-01-19 19:00:00
58325,14,0,2017-01-19 20:00:00
58326,14,1,2017-01-19 20:00:00
58454,14,0,2017-01-19 21:00:00
58455,14,1,2017-01-19 21:00:00
58583,14,0,2017-01-19 22:00:00
58584,14,1,2017-01-19 22:00:00
58712,14,0,2017-01-19 23:00:00
58713,14,1,2017-01-19 23:00:00
58841,14,0,2017-01-20 00:00:00
58842,14,1,2017-01-20 00:00:00
58970,14,0,2017-01-20 01:00:00
58971,14,1,2017-01-20 01:00:00
59099,14,0,2017-01-20 02:00:00
59100,14,1,2017-01-20 02:00:00
59228,14,0,2017-01-20 03:00:00
59229,14,1,2017-01-20 03:00:00
59357,14,0,2017-01-20 04:00:00
59358,14,1,2017-01-20 04:00:00
59486,14,0,2017-01-20 05:00:00
59487,14,1,2017-01-20 05:00:00
59615,14,0,2017-01-20 06:00:00
59616,14,1,2017-01-20 06:00:00
59744,14,0,2017-01-20 07:00:00
59745,14,1,2017-01-20 07:00:00
59873,14,0,2017-01-20 08:00:00
59874,14,1,2017-01-20 08:00:00
60002,14,0,2017-01-20 09:00:00
60003,14,1,2017-01-20 09:00:00
60131,14,0,2017-01-20 10:00:00
60132,14,1,2017-01-20 10:00:00
60260,14,0,2017-01-20 11:00:00
60261,14,1,2017-01-20 11:00:00
60389,14,0,2017-01-20 12:00:00
60390,14,1,2017-01-20 12:00:00
60518,14,0,2017-01-20 13:00:00
60519,14,1,2017-01-20 13:00:00
60647,14,0,2017-01-20 14:00:00
60648,14,1,2017-01-20 14:00:00
60776,14,0,2017-01-20 15:00:00
60777,14,1,2017-01-20 15:00:00
60905,14,0,2017-01-20 16:00:00
60906,14,1,2017-01-20 16:00:00
61034,14,0,2017-01-20 17:00:00
61035,14,1,2017-01-20 17:00:00
61163,14,0,2017-01-20 18:00:00
61164,14,1,2017-01-20 18:00:00
61292,14,0,2017-01-20 19:00:00
61293,14,1,2017-01-20 19:00:00
61421,14,0,2017-01-20 20:00:00
61422,14,1,2017-01-20 20:00:00
61550,14,0,2017-01-20 21:00:00
61551,14,1,2017-01-20 21:00:00
61679,14,0,2017-01-20 22:00:00
61680,14,1,2017-01-20 22:00:00
61808,14,0,2017-01-20 23:00:00
61809,14,1,2017-01-20 23:00:00
61937,14,0,2017-01-21 00:00:00
61938,14,1,2017-01-21 00:00:00
62066,14,0,2017-01-21 01:00:00
62067,14,1,2017-01-21 01:00:00
62195,14,0,2017-01-21 02:00:00
62196,14,1,2017-01-21 02:00:00
62324,14,0,2017-01-21 03:00:00
62325,14,1,2017-01-21 03:00:00
62453,14,0,2017-01-21 04:00:00
62454,14,1,2017-01-21 04:00:00
62582,14,0,2017-01-21 05:00:00
62583,14,1,2017-01-21 05:00:00
62711,14,0,2017-01-21 06:00:00
62712,14,1,2017-01-21 06:00:00
62840,14,0,2017-01-21 07:00:00
62841,14,1,2017-01-21 07:00:00
62969,14,0,2017-01-21 08:00:00
62970,14,1,2017-01-21 08:00:00
63098,14,0,2017-01-21 09:00:00
63099,14,1,2017-01-21 09:00:00
63227,14,0,2017-01-21 10:00:00
63228,14,1,2017-01-21 10:00:00
63356,14,0,2017-01-21 11:00:00
63357,14,1,2017-01-21 11:00:00
63485,14,0,2017-01-21 12:00:00
63486,14,1,2017-01-21 12:00:00
63614,14,0,2017-01-21 13:00:00
63615,14,1,2017-01-21 13:00:00
63743,14,0,2017-01-21 14:00:00
63744,14,1,2017-01-21 14:00:00
63872,14,0,2017-01-21 15:00:00
63873,14,1,2017-01-21 15:00:00
64001,14,0,2017-01-21 16:00:00
64002,14,1,2017-01-21 16:00:00
64130,14,0,2017-01-21 17:00:00
64131,14,1,2017-01-21 17:00:00
64259,14,0,2017-01-21 18:00:00
64260,14,1,2017-01-21 18:00:00
64388,14,0,2017-01-21 19:00:00
64389,14,1,2017-01-21 19:00:00
64517,14,0,2017-01-21 20:00:00
64518,14,1,2017-01-21 20:00:00
64646,14,0,2017-01-21 21:00:00
64647,14,1,2017-01-21 21:00:00
64775,14,0,2017-01-21 22:00:00
64776,14,1,2017-01-21 22:00:00
64904,14,0,2017-01-21 23:00:00
64905,14,1,2017-01-21 23:00:00
65033,14,0,2017-01-22 00:00:00
65034,14,1,2017-01-22 00:00:00
65162,14,0,2017-01-22 01:00:00
65163,14,1,2017-01-22 01:00:00
65290,14,0,2017-01-22 02:00:00
65291,14,1,2017-01-22 02:00:00
65420,14,0,2017-01-22 03:00:00
65421,14,1,2017-01-22 03:00:00
65549,14,0,2017-01-22 04:00:00
65550,14,1,2017-01-22 04:00:00
65678,14,0,2017-01-22 05:00:00
65679,14,1,2017-01-22 05:00:00
65807,14,0,2017-01-22 06:00:00
65808,14,1,2017-01-22 06:00:00
65936,14,0,2017-01-22 07:00:00
65937,14,1,2017-01-22 07:00:00
66065,14,0,2017-01-22 08:00:00
66066,14,1,2017-01-22 08:00:00
66194,14,0,2017-01-22 09:00:00
66195,14,1,2017-01-22 09:00:00
66323,14,0,2017-01-22 10:00:00
66324,14,1,2017-01-22 10:00:00
66452,14,0,2017-01-22 11:00:00
66453,14,1,2017-01-22 11:00:00
66581,14,0,2017-01-22 12:00:00
66582,14,1,2017-01-22 12:00:00
66710,14,0,2017-01-22 13:00:00
66711,14,1,2017-01-22 13:00:00
66839,14,0,2017-01-22 14:00:00
66840,14,1,2017-01-22 14:00:00
66968,14,0,2017-01-22 15:00:00
66969,14,1,2017-01-22 15:00:00
67097,14,0,2017-01-22 16:00:00
67098,14,1,2017-01-22 16:00:00
67226,14,0,2017-01-22 17:00:00
67227,14,1,2017-01-22 17:00:00
67355,14,0,2017-01-22 18:00:00
67356,14,1,2017-01-22 18:00:00
67484,14,0,2017-01-22 19:00:00
67485,14,1,2017-01-22 19:00:00
67613,14,0,2017-01-22 20:00:00
67614,14,1,2017-01-22 20:00:00
67742,14,0,2017-01-22 21:00:00
67743,14,1,2017-01-22 21:00:00
67871,14,0,2017-01-22 22:00:00
67872,14,1,2017-01-22 22:00:00
67999,14,0,2017-01-22 23:00:00
68000,14,1,2017-01-22 23:00:00
68129,14,0,2017-01-23 00:00:00
68130,14,1,2017-01-23 00:00:00
68258,14,0,2017-01-23 01:00:00
68259,14,1,2017-01-23 01:00:00
68387,14,0,2017-01-23 02:00:00
68388,14,1,2017-01-23 02:00:00
68516,14,0,2017-01-23 03:00:00
68517,14,1,2017-01-23 03:00:00
68645,14,0,2017-01-23 04:00:00
68646,14,1,2017-01-23 04:00:00
68774,14,0,2017-01-23 05:00:00
68775,14,1,2017-01-23 05:00:00
68903,14,0,2017-01-23 06:00:00
68904,14,1,2017-01-23 06:00:00
69032,14,0,2017-01-23 07:00:00
69033,14,1,2017-01-23 07:00:00
69161,14,0,2017-01-23 08:00:00
69162,14,1,2017-01-23 08:00:00
69290,14,0,2017-01-23 09:00:00
69291,14,1,2017-01-23 09:00:00
69419,14,0,2017-01-23 10:00:00
69420,14,1,2017-01-23 10:00:00
69548,14,0,2017-01-23 11:00:00
69549,14,1,2017-01-23 11:00:00
69677,14,0,2017-01-23 12:00:00
69678,14,1,2017-01-23 12:00:00
69806,14,0,2017-01-23 13:00:00
69807,14,1,2017-01-23 13:00:00
69935,14,0,2017-01-23 14:00:00
69936,14,1,2017-01-23 14:00:00
70064,14,0,2017-01-23 15:00:00
70065,14,1,2017-01-23 15:00:00
70193,14,0,2017-01-23 16:00:00
70194,14,1,2017-01-23 16:00:00
70322,14,0,2017-01-23 17:00:00
70323,14,1,2017-01-23 17:00:00
70451,14,0,2017-01-23 18:00:00
70452,14,1,2017-01-23 18:00:00
70580,14,0,2017-01-23 19:00:00
70581,14,1,2017-01-23 19:00:00
70709,14,0,2017-01-23 20:00:00
70710,14,1,2017-01-23 20:00:00
70838,14,0,2017-01-23 21:00:00
70839,14,1,2017-01-23 21:00:00
70967,14,0,2017-01-23 22:00:00
70968,14,1,2017-01-23 22:00:00
71096,14,0,2017-01-23 23:00:00
71097,14,1,2017-01-23 23:00:00
71225,14,0,2017-01-24 00:00:00
71226,14,1,2017-01-24 00:00:00
71354,14,0,2017-01-24 01:00:00
71355,14,1,2017-01-24 01:00:00
71483,14,0,2017-01-24 02:00:00
71484,14,1,2017-01-24 02:00:00
71612,14,0,2017-01-24 03:00:00
71613,14,1,2017-01-24 03:00:00
71741,14,0,2017-01-24 04:00:00
71742,14,1,2017-01-24 04:00:00
71870,14,0,2017-01-24 05:00:00
71871,14,1,2017-01-24 05:00:00
71999,14,0,2017-01-24 06:00:00
72000,14,1,2017-01-24 06:00:00
72128,14,0,2017-01-24 07:00:00
72129,14,1,2017-01-24 07:00:00
72257,14,0,2017-01-24 08:00:00
72258,14,1,2017-01-24 08:00:00
72386,14,0,2017-01-24 09:00:00
72387,14,1,2017-01-24 09:00:00
72515,14,0,2017-01-24 10:00:00
72516,14,1,2017-01-24 10:00:00
72644,14,0,2017-01-24 11:00:00
72645,14,1,2017-01-24 11:00:00
72773,14,0,2017-01-24 12:00:00
72774,14,1,2017-01-24 12:00:00
72902,14,0,2017-01-24 13:00:00
72903,14,1,2017-01-24 13:00:00
73031,14,0,2017-01-24 14:00:00
73032,14,1,2017-01-24 14:00:00
73160,14,0,2017-01-24 15:00:00
73161,14,1,2017-01-24 15:00:00
73289,14,0,2017-01-24 16:00:00
73290,14,1,2017-01-24 16:00:00
73418,14,0,2017-01-24 17:00:00
73419,14,1,2017-01-24 17:00:00
73547,14,0,2017-01-24 18:00:00
73548,14,1,2017-01-24 18:00:00
73676,14,0,2017-01-24 19:00:00
73677,14,1,2017-01-24 19:00:00
73805,14,0,2017-01-24 20:00:00
73806,14,1,2017-01-24 20:00:00
73934,14,0,2017-01-24 21:00:00
73935,14,1,2017-01-24 21:00:00
74063,14,0,2017-01-24 22:00:00
74064,14,1,2017-01-24 22:00:00
74192,14,0,2017-01-24 23:00:00
74193,14,1,2017-01-24 23:00:00
74321,14,0,2017-01-25 00:00:00
74322,14,1,2017-01-25 00:00:00
74450,14,0,2017-01-25 01:00:00
74451,14,1,2017-01-25 01:00:00
74579,14,0,2017-01-25 02:00:00
74580,14,1,2017-01-25 02:00:00
74708,14,0,2017-01-25 03:00:00
74709,14,1,2017-01-25 03:00:00
74837,14,0,2017-01-25 04:00:00
74838,14,1,2017-01-25 04:00:00
74966,14,0,2017-01-25 05:00:00
74967,14,1,2017-01-25 05:00:00
75095,14,0,2017-01-25 06:00:00
75096,14,1,2017-01-25 06:00:00
75224,14,0,2017-01-25 07:00:00
75225,14,1,2017-01-25 07:00:00
75353,14,0,2017-01-25 08:00:00
75354,14,1,2017-01-25 08:00:00
75482,14,0,2017-01-25 09:00:00
75483,14,1,2017-01-25 09:00:00
75611,14,0,2017-01-25 10:00:00
75612,14,1,2017-01-25 10:00:00
75740,14,0,2017-01-25 11:00:00
75741,14,1,2017-01-25 11:00:00
75869,14,0,2017-01-25 12:00:00
75870,14,1,2017-01-25 12:00:00
75998,14,0,2017-01-25 13:00:00
75999,14,1,2017-01-25 13:00:00
76127,14,0,2017-01-25 14:00:00
76128,14,1,2017-01-25 14:00:00
76256,14,0,2017-01-25 15:00:00
76257,14,1,2017-01-25 15:00:00
76385,14,0,2017-01-25 16:00:00
76386,14,1,2017-01-25 16:00:00
76514,14,0,2017-01-25 17:00:00
76515,14,1,2017-01-25 17:00:00
76643,14,0,2017-01-25 18:00:00
76644,14,1,2017-01-25 18:00:00
76772,14,0,2017-01-25 19:00:00
76773,14,1,2017-01-25 19:00:00
76901,14,0,2017-01-25 20:00:00
76902,14,1,2017-01-25 20:00:00
77030,14,0,2017-01-25 21:00:00
77031,14,1,2017-01-25 21:00:00
77159,14,0,2017-01-25 22:00:00
77160,14,1,2017-01-25 22:00:00
77288,14,0,2017-01-25 23:00:00
77289,14,1,2017-01-25 23:00:00
77417,14,0,2017-01-26 00:00:00
77418,14,1,2017-01-26 00:00:00
77546,14,0,2017-01-26 01:00:00
77547,14,1,2017-01-26 01:00:00
77675,14,0,2017-01-26 02:00:00
77676,14,1,2017-01-26 02:00:00
77804,14,0,2017-01-26 03:00:00
77805,14,1,2017-01-26 03:00:00
77933,14,0,2017-01-26 04:00:00
77934,14,1,2017-01-26 04:00:00
78062,14,0,2017-01-26 05:00:00
78063,14,1,2017-01-26 05:00:00
78191,14,0,2017-01-26 06:00:00
78192,14,1,2017-01-26 06:00:00
78320,14,0,2017-01-26 07:00:00
78321,14,1,2017-01-26 07:00:00
78449,14,0,2017-01-26 08:00:00
78450,14,1,2017-01-26 08:00:00
78578,14,0,2017-01-26 09:00:00
78579,14,1,2017-01-26 09:00:00
78707,14,0,2017-01-26 10:00:00
78708,14,1,2017-01-26 10:00:00
78836,14,0,2017-01-26 11:00:00
78837,14,1,2017-01-26 11:00:00
78965,14,0,2017-01-26 12:00:00
78966,14,1,2017-01-26 12:00:00
79094,14,0,2017-01-26 13:00:00
79095,14,1,2017-01-26 13:00:00
79223,14,0,2017-01-26 14:00:00
79224,14,1,2017-01-26 14:00:00
79352,14,0,2017-01-26 15:00:00
79353,14,1,2017-01-26 15:00:00
79481,14,0,2017-01-26 16:00:00
79482,14,1,2017-01-26 16:00:00
79610,14,0,2017-01-26 17:00:00
79611,14,1,2017-01-26 17:00:00
79739,14,0,2017-01-26 18:00:00
79740,14,1,2017-01-26 18:00:00
79868,14,0,2017-01-26 19:00:00
79869,14,1,2017-01-26 19:00:00
79997,14,0,2017-01-26 20:00:00
79998,14,1,2017-01-26 20:00:00
80126,14,0,2017-01-26 21:00:00
80127,14,1,2017-01-26 21:00:00
80255,14,0,2017-01-26 22:00:00
80256,14,1,2017-01-26 22:00:00
80384,14,0,2017-01-26 23:00:00
80385,14,1,2017-01-26 23:00:00
80513,14,0,2017-01-27 00:00:00
80514,14,1,2017-01-27 00:00:00
80642,14,0,2017-01-27 01:00:00
80643,14,1,2017-01-27 01:00:00
80771,14,0,2017-01-27 02:00:00
80772,14,1,2017-01-27 02:00:00
80900,14,0,2017-01-27 03:00:00
80901,14,1,2017-01-27 03:00:00
81029,14,0,2017-01-27 04:00:00
81030,14,1,2017-01-27 04:00:00
81158,14,0,2017-01-27 05:00:00
81159,14,1,2017-01-27 05:00:00
81287,14,0,2017-01-27 06:00:00
81288,14,1,2017-01-27 06:00:00
81416,14,0,2017-01-27 07:00:00
81417,14,1,2017-01-27 07:00:00
81545,14,0,2017-01-27 08:00:00
81546,14,1,2017-01-27 08:00:00
81674,14,0,2017-01-27 09:00:00
81675,14,1,2017-01-27 09:00:00
81803,14,0,2017-01-27 10:00:00
81804,14,1,2017-01-27 10:00:00
81932,14,0,2017-01-27 11:00:00
81933,14,1,2017-01-27 11:00:00
82061,14,0,2017-01-27 12:00:00
82062,14,1,2017-01-27 12:00:00
82190,14,0,2017-01-27 13:00:00
82191,14,1,2017-01-27 13:00:00
82319,14,0,2017-01-27 14:00:00
82320,14,1,2017-01-27 14:00:00
82448,14,0,2017-01-27 15:00:00
82449,14,1,2017-01-27 15:00:00
82577,14,0,2017-01-27 16:00:00
82578,14,1,2017-01-27 16:00:00
82706,14,0,2017-01-27 17:00:00
82707,14,1,2017-01-27 17:00:00
82835,14,0,2017-01-27 18:00:00
82836,14,1,2017-01-27 18:00:00
82964,14,0,2017-01-27 19:00:00
82965,14,1,2017-01-27 19:00:00
83093,14,0,2017-01-27 20:00:00
83094,14,1,2017-01-27 20:00:00
83222,14,0,2017-01-27 21:00:00
83223,14,1,2017-01-27 21:00:00
83351,14,0,2017-01-27 22:00:00
83352,14,1,2017-01-27 22:00:00
83480,14,0,2017-01-27 23:00:00
83481,14,1,2017-01-27 23:00:00
83609,14,0,2017-01-28 00:00:00
83610,14,1,2017-01-28 00:00:00
83738,14,0,2017-01-28 01:00:00
83739,14,1,2017-01-28 01:00:00
83867,14,0,2017-01-28 02:00:00
83868,14,1,2017-01-28 02:00:00
83996,14,0,2017-01-28 03:00:00
83997,14,1,2017-01-28 03:00:00
84125,14,0,2017-01-28 04:00:00
84126,14,1,2017-01-28 04:00:00
84254,14,0,2017-01-28 05:00:00
84255,14,1,2017-01-28 05:00:00
84383,14,0,2017-01-28 06:00:00
84384,14,1,2017-01-28 06:00:00
84512,14,0,2017-01-28 07:00:00
84513,14,1,2017-01-28 07:00:00
84641,14,0,2017-01-28 08:00:00
84642,14,1,2017-01-28 08:00:00
84770,14,0,2017-01-28 09:00:00
84771,14,1,2017-01-28 09:00:00
84899,14,0,2017-01-28 10:00:00
84900,14,1,2017-01-28 10:00:00
85028,14,0,2017-01-28 11:00:00
85029,14,1,2017-01-28 11:00:00
85157,14,0,2017-01-28 12:00:00
85158,14,1,2017-01-28 12:00:00
85286,14,0,2017-01-28 13:00:00
85287,14,1,2017-01-28 13:00:00
85415,14,0,2017-01-28 14:00:00
85416,14,1,2017-01-28 14:00:00
85544,14,0,2017-01-28 15:00:00
85545,14,1,2017-01-28 15:00:00
85673,14,0,2017-01-28 16:00:00
85674,14,1,2017-01-28 16:00:00
85802,14,0,2017-01-28 17:00:00
85803,14,1,2017-01-28 17:00:00
85931,14,0,2017-01-28 18:00:00
85932,14,1,2017-01-28 18:00:00
86060,14,0,2017-01-28 19:00:00
86061,14,1,2017-01-28 19:00:00
86189,14,0,2017-01-28 20:00:00
86190,14,1,2017-01-28 20:00:00
86318,14,0,2017-01-28 21:00:00
86319,14,1,2017-01-28 21:00:00
86447,14,0,2017-01-28 22:00:00
86448,14,1,2017-01-28 22:00:00
86576,14,0,2017-01-28 23:00:00
86577,14,1,2017-01-28 23:00:00
86705,14,0,2017-01-29 00:00:00
86706,14,1,2017-01-29 00:00:00
86834,14,0,2017-01-29 01:00:00
86835,14,1,2017-01-29 01:00:00
86963,14,0,2017-01-29 02:00:00
86964,14,1,2017-01-29 02:00:00
87092,14,0,2017-01-29 03:00:00
87093,14,1,2017-01-29 03:00:00
87221,14,0,2017-01-29 04:00:00
87222,14,1,2017-01-29 04:00:00
87350,14,0,2017-01-29 05:00:00
87351,14,1,2017-01-29 05:00:00
87479,14,0,2017-01-29 06:00:00
87480,14,1,2017-01-29 06:00:00
87608,14,0,2017-01-29 07:00:00
87609,14,1,2017-01-29 07:00:00
87737,14,0,2017-01-29 08:00:00
87738,14,1,2017-01-29 08:00:00
87866,14,0,2017-01-29 09:00:00
87867,14,1,2017-01-29 09:00:00
87995,14,0,2017-01-29 10:00:00
87996,14,1,2017-01-29 10:00:00
88124,14,0,2017-01-29 11:00:00
88125,14,1,2017-01-29 11:00:00
88253,14,0,2017-01-29 12:00:00
88254,14,1,2017-01-29 12:00:00
88382,14,0,2017-01-29 13:00:00
88383,14,1,2017-01-29 13:00:00
88511,14,0,2017-01-29 14:00:00
88512,14,1,2017-01-29 14:00:00
88640,14,0,2017-01-29 15:00:00
88641,14,1,2017-01-29 15:00:00
88769,14,0,2017-01-29 16:00:00
88770,14,1,2017-01-29 16:00:00
88898,14,0,2017-01-29 17:00:00
88899,14,1,2017-01-29 17:00:00
89027,14,0,2017-01-29 18:00:00
89028,14,1,2017-01-29 18:00:00
89156,14,0,2017-01-29 19:00:00
89157,14,1,2017-01-29 19:00:00
89285,14,0,2017-01-29 20:00:00
89286,14,1,2017-01-29 20:00:00
89414,14,0,2017-01-29 21:00:00
89415,14,1,2017-01-29 21:00:00
89543,14,0,2017-01-29 22:00:00
89544,14,1,2017-01-29 22:00:00
89672,14,0,2017-01-29 23:00:00
89673,14,1,2017-01-29 23:00:00
89801,14,0,2017-01-30 00:00:00
89802,14,1,2017-01-30 00:00:00
89930,14,0,2017-01-30 01:00:00
89931,14,1,2017-01-30 01:00:00
90059,14,0,2017-01-30 02:00:00
90060,14,1,2017-01-30 02:00:00
